color,mutant
"(199, 162, 44)",True
"(144, 20, 117)",False
"(174, 134, 91)",False
"(113, 47, 156)",False
"(164, 90, 80)",False
"(87, 136, 152)",False
"(107, 76, 145)",False
"(82, 150, 100)",False
"(84, 26, 166)",False
"(142, 76, 164)",False
"(98, 88, 134)",False
"(135, 62, 142)",False
"(124, 70, 148)",False
"(132, 58, 123)",False
"(95, 115, 128)",False
"(122, 45, 144)",False
"(141, 243, 151)",True
"(102, 69, 153)",False
"(160, 168, 111)",False
"(140, 68, 152)",False
"(122, 52, 151)",False
"(100, 49, 137)",False
"(137, 48, 158)",False
"(104, 68, 121)",False
"(194, 88, 82)",False
"(82, 100, 148)",False
"(144, 75, 146)",False
"(140, 38, 127)",False
"(116, 62, 144)",False
"(157, 243, 236)",True
"(162, 112, 140)",False
"(104, 38, 143)",False
"(136, 58, 138)",False
"(124, 68, 132)",False
"(88, 22, 144)",False
"(90, 140, 106)",False
"(142, 44, 120)",False
"(136, 38, 132)",False
"(128, 100, 143)",False
"(59, 124, 115)",True
"(188, 50, 136)",False
"(101, 29, 166)",True
"(89, 79, 168)",False
"(184, 70, 156)",False
"(141, 87, 155)",False
"(128, 92, 149)",False
"(124, 8, 134)",False
"(136, 44, 128)",False
"(170, 60, 145)",False
"(35, 164, 86)",False
"(170, 50, 188)",False
"(139, 127, 88)",False
"(183, 142, 162)",False
"(139, 68, 166)",False
"(162, 16, 144)",True
"(120, 70, 173)",False
"(92, 22, 159)",False
"(147, 36, 118)",False
"(145, 79, 119)",False
"(94, 30, 156)",False
"(134, 80, 148)",False
"(122, 66, 94)",True
"(7, 127, 134)",True
"(127, 136, 146)",False
"(82, 120, 120)",False
"(146, 24, 123)",False
"(190, 213, 92)",False
"(158, 68, 138)",False
"(99, 44, 156)",False
"(71, 5, 109)",True
"(132, 54, 170)",False
"(105, 76, 150)",False
"(194, 133, 199)",True
"(104, 48, 176)",False
"(108, 24, 156)",False
"(117, 78, 72)",False
"(144, 40, 110)",False
"(148, 9, 114)",False
"(105, 57, 130)",False
"(176, 30, 85)",False
"(108, 83, 120)",False
"(135, 50, 118)",False
"(156, 68, 134)",False
"(196, 50, 79)",True
"(146, 47, 155)",False
"(226, 155, 183)",True
"(137, 61, 1)",True
"(81, 198, 143)",False
"(94, 22, 102)",False
"(121, 60, 140)",False
"(174, 130, 152)",False
"(84, 36, 185)",False
"(116, 72, 142)",False
"(140, 28, 100)",False
"(124, 90, 147)",False
"(133, 77, 133)",False
"(95, 42, 92)",False
"(78, 45, 100)",False
"(213, 185, 79)",True
"(139, 59, 188)",True
"(166, 54, 131)",False
"(146, 24, 124)",False
"(159, 100, 150)",False
"(74, 71, 146)",False
"(115, 85, 111)",False
"(0, 55, 234)",False
"(118, 67, 156)",False
"(128, 85, 134)",False
"(140, 148, 183)",False
"(142, 56, 114)",False
"(136, 29, 122)",False
"(132, 75, 144)",False
"(125, 42, 155)",False
"(115, 92, 161)",False
"(138, 70, 124)",False
"(106, 78, 180)",False
"(136, 42, 132)",False
"(126, 14, 140)",False
"(106, 86, 125)",False
"(187, 42, 162)",False
"(115, 60, 88)",False
"(110, 46, 168)",False
"(166, 106, 149)",False
"(162, 136, 56)",True
"(117, 37, 105)",False
"(32, 109, 65)",True
"(120, 103, 124)",False
"(88, 102, 149)",False
"(117, 150, 194)",False
"(128, 55, 156)",False
"(48, 22, 242)",True
"(114, 117, 56)",False
"(100, 82, 153)",False
"(108, 54, 132)",False
"(64, 110, 130)",False
"(128, 74, 119)",False
"(104, 76, 130)",False
"(132, 124, 174)",False
"(116, 94, 106)",False
"(135, 62, 132)",False
"(216, 2, 2)",True
"(132, 64, 146)",False
"(158, 92, 78)",False
"(96, 98, 200)",False
"(107, 62, 135)",False
"(186, 120, 31)",False
"(156, 67, 143)",False
"(158, 84, 124)",False
"(121, 132, 144)",False
"(153, 71, 124)",False
"(93, 57, 33)",True
"(95, 69, 108)",False
"(7, 84, 36)",True
"(120, 112, 135)",False
"(207, 52, 8)",True
"(123, 118, 145)",False
"(227, 41, 40)",True
"(90, 71, 190)",False
"(138, 31, 117)",False
"(92, 95, 110)",False
"(106, 34, 152)",False
"(124, 84, 140)",False
"(166, 176, 230)",True
"(134, 28, 147)",False
"(148, 66, 104)",False
"(111, 64, 130)",False
"(164, 127, 54)",False
"(112, 72, 120)",False
"(112, 58, 146)",False
"(130, 116, 100)",False
"(128, 82, 168)",False
"(55, 174, 213)",False
"(106, 66, 162)",False
"(165, 68, 126)",False
"(96, 20, 81)",False
"(146, 19, 123)",False
"(151, 169, 124)",False
"(169, 158, 196)",False
"(152, 84, 149)",False
"(157, 33, 96)",False
"(80, 44, 168)",False
"(178, 50, 116)",False
"(104, 19, 149)",False
"(67, 95, 112)",False
"(214, 120, 43)",False
"(140, 64, 142)",False
"(106, 52, 148)",False
"(145, 117, 102)",False
"(136, 20, 130)",False
"(114, 60, 162)",False
"(155, 130, 41)",True
"(146, 98, 98)",False
"(148, 27, 133)",False
"(100, 68, 146)",False
"(191, 9, 70)",False
"(146, 64, 122)",False
"(123, 38, 151)",False
"(138, 54, 140)",False
"(134, 50, 115)",False
"(126, 63, 195)",False
"(150, 36, 159)",True
"(165, 64, 141)",False
"(154, 49, 108)",False
"(116, 80, 117)",False
"(92, 42, 164)",False
"(111, 87, 120)",False
"(121, 40, 144)",False
"(142, 38, 128)",False
"(154, 61, 154)",False
"(202, 159, 78)",False
"(99, 44, 124)",False
"(128, 29, 116)",False
"(184, 76, 102)",False
"(128, 89, 198)",False
"(128, 10, 134)",False
"(120, 56, 158)",False
"(122, 62, 150)",False
"(132, 59, 160)",False
"(122, 64, 140)",False
"(102, 59, 84)",False
"(110, 251, 147)",True
"(88, 146, 206)",False
"(133, 25, 124)",False
"(136, 48, 149)",False
"(134, 48, 134)",False
"(138, 57, 130)",False
"(136, 108, 98)",False
"(135, 184, 179)",True
"(108, 77, 108)",False
"(224, 221, 87)",True
"(176, 15, 116)",True
"(146, 83, 118)",False
"(129, 63, 124)",False
"(225, 209, 15)",True
"(177, 90, 154)",False
"(222, 4, 176)",True
"(204, 42, 47)",False
"(110, 86, 108)",False
"(153, 65, 152)",False
"(122, 30, 138)",False
"(157, 44, 132)",False
"(102, 132, 144)",False
"(194, 244, 226)",True
"(169, 68, 136)",False
"(120, 59, 162)",False
"(98, 38, 151)",False
"(69, 58, 139)",False
"(156, 58, 118)",False
"(150, 32, 130)",False
"(180, 134, 170)",False
"(78, 52, 181)",False
"(191, 156, 188)",True
"(120, 66, 140)",False
"(120, 60, 122)",False
"(146, 34, 105)",False
"(98, 40, 162)",True
"(128, 50, 132)",False
"(114, 138, 111)",False
"(185, 104, 102)",False
"(149, 20, 147)",False
"(132, 130, 160)",False
"(89, 215, 72)",True
"(97, 87, 159)",False
"(146, 128, 132)",False
"(102, 76, 165)",False
"(125, 115, 117)",False
"(120, 56, 146)",False
"(128, 53, 130)",False
"(151, 77, 139)",False
"(73, 28, 98)",True
"(134, 50, 144)",False
"(81, 110, 125)",False
"(104, 37, 162)",False
"(125, 68, 136)",False
"(173, 70, 112)",False
"(139, 60, 148)",False
"(82, 27, 121)",False
"(114, 16, 156)",False
"(48, 54, 15)",True
"(227, 12, 164)",True
"(48, 25, 213)",False
"(140, 43, 137)",False
"(168, 52, 172)",False
"(180, 45, 58)",False
"(194, 173, 152)",True
"(160, 62, 123)",False
"(172, 128, 80)",True
"(194, 140, 130)",False
"(116, 35, 148)",False
"(120, 59, 136)",False
"(134, 60, 138)",False
"(144, 59, 115)",False
"(144, 42, 117)",False
"(160, 46, 134)",False
"(106, 131, 182)",False
"(251, 206, 71)",True
"(92, 42, 165)",False
"(69, 96, 170)",False
"(125, 127, 61)",True
"(248, 206, 73)",True
"(110, 95, 172)",False
"(113, 75, 174)",False
"(115, 58, 144)",False
"(103, 55, 142)",False
"(88, 119, 142)",False
"(120, 96, 120)",False
"(172, 131, 116)",False
"(138, 34, 150)",False
"(188, 47, 71)",False
"(116, 40, 177)",False
"(168, 88, 134)",False
"(64, 58, 85)",False
"(77, 26, 198)",False
"(120, 57, 146)",False
"(91, 5, 56)",True
"(118, 98, 148)",False
"(144, 52, 156)",False
"(142, 26, 108)",False
"(154, 94, 154)",False
"(132, 132, 76)",False
"(125, 53, 157)",False
"(107, 78, 178)",False
"(138, 138, 174)",False
"(186, 104, 96)",False
"(136, 30, 131)",False
"(145, 104, 154)",False
"(106, 121, 167)",False
"(104, 74, 160)",False
"(69, 58, 180)",False
"(154, 79, 158)",False
"(90, 131, 165)",False
"(218, 135, 84)",False
"(122, 46, 126)",False
"(162, 56, 102)",False
"(150, 40, 157)",False
"(112, 42, 38)",False
"(134, 71, 154)",False
"(108, 98, 176)",False
"(110, 104, 144)",False
"(249, 155, 76)",True
"(198, 120, 104)",False
"(190, 245, 176)",True
"(136, 94, 162)",False
"(126, 86, 138)",False
"(107, 21, 160)",False
"(104, 137, 86)",False
"(103, 173, 77)",True
"(124, 78, 145)",False
"(66, 104, 169)",False
"(194, 13, 144)",False
"(153, 76, 185)",False
"(98, 61, 92)",False
"(150, 67, 135)",False
"(190, 84, 69)",False
"(142, 110, 137)",False
"(90, 35, 151)",False
"(132, 70, 140)",False
"(112, 54, 107)",False
"(118, 123, 166)",False
"(134, 52, 138)",False
"(122, 145, 169)",False
"(188, 59, 123)",False
"(132, 72, 140)",False
"(107, 49, 149)",False
"(140, 52, 132)",False
"(138, 126, 146)",False
"(104, 112, 130)",False
"(150, 94, 123)",False
"(92, 85, 126)",False
"(134, 27, 20)",True
"(121, 90, 138)",False
"(161, 127, 173)",False
"(128, 94, 147)",False
"(124, 55, 148)",False
"(139, 21, 194)",False
"(137, 32, 116)",False
"(233, 84, 213)",True
"(125, 66, 164)",False
"(123, 45, 137)",False
"(88, 84, 206)",False
"(190, 74, 124)",False
"(110, 38, 134)",False
"(182, 78, 122)",False
"(148, 52, 120)",False
"(148, 95, 150)",False
"(141, 203, 36)",True
"(139, 40, 136)",False
"(63, 210, 149)",True
"(207, 15, 105)",True
"(152, 63, 138)",False
"(169, 43, 96)",False
"(124, 70, 116)",False
"(230, 13, 11)",True
"(140, 56, 128)",False
"(114, 50, 142)",False
"(44, 114, 164)",False
"(133, 39, 126)",False
"(122, 95, 100)",False
"(131, 22, 123)",False
"(200, 208, 148)",True
"(191, 142, 128)",False
"(107, 64, 150)",False
"(208, 194, 34)",True
"(130, 63, 158)",False
"(118, 35, 126)",False
"(124, 41, 105)",False
"(136, 110, 132)",False
"(164, 100, 146)",False
"(101, 103, 166)",False
"(166, 46, 108)",False
"(150, 19, 113)",False
"(72, 109, 153)",False
"(118, 62, 108)",False
"(151, 96, 114)",False
"(145, 105, 97)",False
"(176, 74, 158)",False
"(120, 58, 142)",False
"(168, 50, 142)",False
"(123, 68, 122)",False
"(207, 238, 43)",True
"(134, 71, 117)",False
"(70, 86, 118)",False
"(83, 47, 166)",False
"(139, 56, 92)",False
"(121, 76, 179)",False
"(111, 40, 146)",False
"(182, 132, 110)",False
"(121, 12, 141)",False
"(90, 143, 93)",False
"(146, 88, 96)",False
"(97, 107, 96)",False
"(128, 82, 107)",False
"(146, 94, 126)",False
"(242, 110, 46)",True
"(123, 70, 163)",False
"(134, 64, 117)",False
"(94, 70, 206)",False
"(146, 34, 62)",False
"(136, 36, 142)",False
"(128, 31, 149)",False
"(101, 87, 127)",False
"(72, 147, 152)",False
"(16, 171, 56)",True
"(136, 58, 142)",False
"(71, 180, 214)",False
"(16, 136, 185)",True
"(149, 72, 118)",False
"(118, 51, 144)",False
"(155, 37, 118)",False
"(118, 161, 166)",False
"(124, 184, 118)",False
"(146, 46, 104)",False
"(140, 27, 125)",False
"(158, 34, 110)",False
"(175, 19, 205)",True
"(81, 136, 144)",False
"(120, 25, 123)",False
"(129, 22, 132)",False
"(115, 72, 117)",False
"(93, 42, 144)",False
"(139, 46, 100)",False
"(70, 196, 100)",False
"(108, 76, 166)",False
"(82, 82, 191)",False
"(177, 44, 121)",False
"(130, 59, 95)",False
"(108, 43, 133)",False
"(184, 47, 83)",False
"(112, 16, 27)",True
"(140, 34, 134)",False
"(152, 68, 141)",False
"(135, 65, 150)",False
"(157, 54, 136)",False
"(238, 19, 104)",True
"(143, 30, 128)",False
"(159, 31, 175)",False
"(162, 18, 104)",False
"(160, 101, 125)",False
"(135, 41, 118)",False
"(108, 237, 232)",True
"(84, 130, 58)",False
"(130, 64, 134)",False
"(141, 67, 186)",False
"(148, 42, 98)",False
"(118, 89, 110)",False
"(85, 54, 164)",False
"(164, 62, 138)",False
"(148, 38, 125)",False
"(103, 77, 77)",False
"(132, 52, 136)",False
"(158, 25, 104)",False
"(94, 35, 159)",False
"(138, 42, 97)",False
"(157, 144, 109)",False
"(58, 3, 148)",True
"(138, 59, 150)",False
"(166, 112, 96)",False
"(138, 57, 152)",False
"(122, 74, 155)",False
"(191, 59, 103)",False
"(178, 72, 58)",False
"(163, 43, 166)",False
"(126, 52, 134)",False
"(100, 65, 150)",False
"(136, 44, 156)",False
"(146, 60, 134)",False
"(110, 82, 216)",False
"(108, 115, 162)",False
"(14, 254, 104)",True
"(136, 42, 139)",False
"(108, 78, 134)",False
"(100, 86, 120)",False
"(105, 34, 174)",False
"(172, 62, 127)",False
"(62, 124, 84)",False
"(119, 46, 148)",False
"(88, 118, 140)",False
"(204, 127, 155)",False
"(72, 120, 72)",False
"(60, 5, 108)",True
"(164, 100, 86)",False
"(134, 82, 120)",False
"(138, 132, 166)",False
"(152, 46, 118)",False
"(72, 122, 135)",False
"(111, 59, 138)",False
"(110, 50, 158)",False
"(139, 74, 151)",False
"(147, 204, 146)",False
"(63, 28, 168)",True
"(76, 79, 178)",False
"(77, 80, 170)",False
"(74, 132, 160)",False
"(202, 65, 115)",False
"(158, 54, 87)",False
"(136, 48, 150)",False
"(108, 48, 142)",False
"(109, 64, 132)",False
"(110, 54, 140)",False
"(114, 148, 156)",False
"(159, 25, 112)",False
"(74, 114, 144)",False
"(134, 32, 113)",False
"(57, 241, 49)",True
"(52, 91, 74)",True
"(132, 18, 138)",False
"(154, 118, 132)",False
"(102, 44, 133)",False
"(136, 71, 115)",False
"(134, 67, 132)",False
"(98, 152, 128)",False
"(144, 33, 123)",False
"(160, 42, 46)",True
"(118, 94, 177)",False
"(148, 46, 131)",False
"(118, 76, 131)",False
"(134, 130, 105)",False
"(249, 16, 20)",True
"(96, 78, 138)",False
"(125, 51, 128)",False
"(134, 64, 152)",False
"(103, 136, 156)",False
"(158, 67, 78)",False
"(108, 64, 163)",False
"(138, 85, 142)",False
"(169, 5, 93)",False
"(100, 132, 158)",False
"(34, 120, 183)",True
"(129, 33, 141)",False
"(134, 36, 110)",False
"(142, 68, 138)",False
"(116, 168, 150)",False
"(78, 50, 136)",False
"(70, 66, 74)",False
"(138, 61, 116)",False
"(106, 53, 139)",False
"(51, 166, 102)",True
"(142, 86, 138)",False
"(128, 67, 138)",False
"(165, 49, 46)",False
"(148, 78, 132)",False
"(135, 45, 137)",False
"(118, 67, 152)",False
"(233, 202, 114)",True
"(72, 76, 118)",False
"(126, 70, 152)",False
"(87, 160, 78)",False
"(119, 34, 126)",False
"(130, 104, 82)",False
"(140, 57, 212)",False
"(115, 103, 182)",True
"(176, 30, 94)",False
"(71, 72, 118)",False
"(139, 64, 142)",False
"(161, 82, 114)",False
"(126, 114, 128)",False
"(91, 64, 161)",False
"(240, 88, 100)",True
"(140, 82, 122)",False
"(164, 16, 90)",False
"(128, 32, 185)",False
"(207, 117, 241)",True
"(144, 24, 130)",False
"(128, 72, 168)",False
"(129, 80, 154)",False
"(109, 70, 118)",False
"(122, 72, 150)",False
"(212, 141, 123)",False
"(120, 55, 120)",False
"(138, 70, 100)",False
"(94, 146, 94)",False
"(154, 36, 112)",False
"(122, 38, 126)",False
"(94, 114, 82)",True
"(120, 102, 130)",False
"(98, 65, 126)",False
"(130, 48, 186)",False
"(133, 118, 138)",False
"(96, 22, 156)",False
"(201, 54, 62)",False
"(116, 54, 124)",False
"(104, 166, 140)",False
"(144, 89, 142)",False
"(120, 28, 152)",False
"(106, 24, 160)",False
"(112, 119, 204)",False
"(144, 138, 122)",False
"(96, 63, 144)",False
"(170, 66, 124)",False
"(110, 56, 147)",False
"(185, 213, 142)",True
"(140, 42, 202)",False
"(110, 104, 126)",False
"(219, 209, 146)",True
"(130, 46, 143)",False
"(111, 100, 142)",False
"(170, 76, 116)",False
"(58, 2, 54)",True
"(175, 139, 69)",True
"(136, 70, 162)",False
"(116, 116, 104)",False
"(176, 206, 205)",False
"(117, 47, 141)",False
"(132, 21, 134)",False
"(65, 226, 218)",True
"(140, 65, 130)",False
"(144, 48, 120)",False
"(127, 102, 203)",False
"(129, 80, 155)",False
"(96, 94, 126)",False
"(140, 56, 136)",False
"(80, 58, 168)",False
"(98, 89, 150)",False
"(118, 108, 240)",True
"(166, 124, 102)",False
"(230, 90, 45)",True
"(82, 138, 148)",False
"(114, 32, 152)",False
"(153, 67, 160)",False
"(209, 115, 212)",True
"(127, 84, 118)",False
"(144, 75, 154)",False
"(111, 12, 142)",False
"(145, 27, 118)",False
"(237, 11, 253)",True
"(136, 62, 130)",False
"(140, 47, 127)",False
"(132, 30, 129)",False
"(159, 208, 223)",True
"(116, 14, 97)",False
"(147, 44, 122)",False
"(137, 38, 124)",False
"(126, 50, 132)",False
"(115, 28, 150)",False
"(158, 54, 134)",False
"(168, 44, 104)",False
"(104, 48, 155)",False
"(136, 18, 117)",False
"(112, 8, 174)",False
"(116, 52, 138)",False
"(188, 75, 138)",False
"(122, 30, 142)",False
"(183, 79, 101)",False
"(94, 161, 182)",False
"(160, 144, 128)",False
"(91, 61, 155)",True
"(124, 124, 145)",False
"(198, 66, 88)",False
"(86, 150, 83)",False
"(132, 60, 128)",False
"(1, 145, 122)",True
"(94, 72, 176)",False
"(132, 55, 162)",False
"(105, 72, 142)",False
"(79, 83, 155)",False
"(233, 36, 71)",True
"(248, 95, 172)",True
"(115, 62, 151)",False
"(120, 79, 166)",False
"(147, 44, 136)",False
"(148, 30, 98)",False
"(118, 84, 166)",False
"(114, 32, 190)",False
"(52, 192, 197)",True
"(132, 16, 131)",False
"(139, 230, 84)",True
"(162, 45, 118)",False
"(115, 117, 172)",False
"(119, 50, 138)",False
"(140, 75, 144)",False
"(187, 100, 114)",False
"(193, 114, 80)",True
"(102, 97, 115)",False
"(143, 98, 136)",False
"(119, 94, 164)",False
"(120, 55, 136)",False
"(148, 68, 126)",False
"(124, 56, 147)",False
"(154, 56, 148)",False
"(119, 68, 130)",False
"(126, 108, 70)",False
"(166, 27, 108)",False
"(113, 86, 132)",False
"(27, 188, 45)",True
"(138, 59, 178)",False
"(176, 28, 160)",False
"(72, 164, 153)",False
"(113, 181, 124)",False
"(132, 66, 146)",False
"(149, 34, 127)",False
"(180, 102, 152)",False
"(157, 124, 109)",False
"(117, 76, 135)",False
"(109, 56, 159)",False
"(149, 41, 126)",False
"(115, 44, 134)",False
"(101, 48, 168)",False
"(120, 43, 132)",False
"(135, 96, 148)",False
"(178, 98, 154)",False
"(100, 115, 126)",False
"(140, 52, 113)",False
"(86, 185, 82)",True
"(98, 105, 139)",False
"(219, 165, 148)",True
"(92, 112, 69)",False
"(134, 39, 138)",False
"(145, 68, 144)",False
"(147, 80, 144)",False
"(88, 29, 154)",False
"(125, 76, 148)",False
"(128, 47, 140)",False
"(161, 98, 117)",False
"(142, 44, 139)",False
"(82, 149, 179)",False
"(12, 171, 147)",True
"(186, 18, 83)",False
"(51, 164, 152)",True
"(128, 39, 135)",False
"(159, 162, 165)",False
"(167, 130, 90)",False
"(130, 35, 136)",False
"(115, 46, 150)",False
"(130, 85, 120)",False
"(118, 27, 148)",False
"(136, 36, 142)",False
"(215, 198, 240)",True
"(117, 96, 78)",False
"(86, 60, 149)",False
"(132, 46, 136)",False
"(150, 55, 124)",False
"(144, 46, 129)",False
"(128, 42, 80)",False
"(175, 86, 82)",False
"(107, 31, 148)",False
"(111, 106, 136)",False
"(129, 6, 94)",True
"(141, 114, 97)",False
"(123, 66, 145)",False
"(129, 48, 81)",False
"(126, 78, 138)",False
"(138, 52, 145)",False
"(187, 105, 95)",True
"(151, 12, 131)",False
"(109, 73, 129)",False
"(131, 106, 136)",False
"(130, 30, 143)",False
"(128, 24, 135)",False
"(23, 202, 205)",False
"(177, 130, 98)",False
"(98, 63, 146)",False
"(96, 40, 140)",False
"(116, 78, 176)",False
"(77, 95, 112)",False
"(26, 198, 204)",True
"(186, 53, 161)",False
"(153, 28, 113)",False
"(166, 89, 127)",False
"(122, 94, 124)",False
"(174, 94, 90)",False
"(110, 74, 126)",True
"(136, 34, 112)",False
"(132, 38, 120)",False
"(115, 128, 171)",False
"(159, 129, 92)",False
"(120, 54, 143)",False
"(122, 70, 108)",False
"(162, 68, 62)",False
"(174, 107, 158)",False
"(160, 56, 156)",False
"(198, 44, 127)",False
"(108, 75, 129)",False
"(120, 108, 119)",False
"(121, 211, 120)",True
"(43, 66, 144)",False
"(122, 28, 115)",False
"(142, 34, 132)",False
"(164, 34, 118)",False
"(171, 97, 112)",False
"(113, 44, 112)",False
"(191, 48, 97)",True
"(56, 93, 146)",False
"(208, 48, 47)",True
"(168, 70, 70)",False
"(142, 40, 163)",False
"(179, 51, 114)",False
"(122, 38, 142)",False
"(118, 40, 116)",False
"(141, 62, 162)",False
"(108, 34, 172)",False
"(190, 148, 116)",False
"(152, 116, 108)",False
"(168, 56, 126)",False
"(142, 76, 176)",False
"(170, 53, 110)",False
"(130, 164, 129)",False
"(202, 240, 232)",True
"(64, 114, 120)",False
"(140, 85, 162)",False
"(122, 74, 145)",False
"(156, 62, 130)",False
"(135, 96, 122)",False
"(124, 84, 169)",False
"(112, 86, 146)",False
"(34, 155, 143)",True
"(168, 86, 94)",False
"(100, 89, 81)",True
"(135, 72, 109)",False
"(135, 80, 158)",False
"(148, 120, 161)",False
"(4, 0, 216)",True
"(122, 14, 130)",False
"(122, 72, 139)",False
"(166, 176, 96)",False
"(104, 142, 68)",False
"(127, 47, 142)",False
"(138, 50, 160)",False
"(116, 115, 70)",False
"(121, 164, 123)",False
"(130, 40, 113)",False
"(136, 41, 117)",False
"(77, 252, 163)",True
"(162, 158, 156)",False
"(138, 56, 140)",False
"(112, 67, 170)",False
"(95, 88, 96)",False
"(126, 64, 148)",False
"(116, 58, 136)",False
"(92, 29, 116)",False
"(178, 76, 124)",False
"(148, 76, 180)",False
"(146, 46, 138)",False
"(130, 68, 108)",False
"(122, 55, 134)",False
"(15, 219, 95)",True
"(122, 128, 122)",False
"(138, 48, 116)",False
"(238, 177, 66)",True
"(130, 86, 138)",False
"(96, 34, 180)",False
"(120, 50, 145)",False
"(136, 58, 102)",False
"(142, 48, 100)",False
"(145, 71, 110)",False
"(160, 183, 94)",True
"(128, 52, 130)",False
"(113, 18, 147)",False
"(99, 163, 71)",True
"(115, 47, 140)",False
"(126, 56, 80)",False
"(163, 32, 121)",False
"(131, 41, 135)",False
"(122, 33, 154)",False
"(105, 60, 116)",False
"(179, 50, 142)",False
"(81, 76, 123)",False
"(137, 34, 130)",False
"(117, 76, 146)",False
"(200, 78, 80)",False
"(122, 86, 134)",False
"(193, 166, 192)",True
"(90, 34, 108)",False
"(124, 80, 140)",False
"(129, 74, 152)",False
"(111, 40, 142)",False
"(136, 68, 125)",False
"(135, 72, 170)",False
"(102, 105, 123)",False
"(148, 78, 156)",False
"(140, 33, 123)",False
"(86, 26, 109)",False
"(244, 3, 52)",True
"(128, 34, 142)",False
"(153, 171, 160)",True
"(118, 108, 204)",False
"(124, 53, 138)",False
"(125, 51, 110)",False
"(184, 142, 123)",False
"(126, 34, 142)",False
"(148, 46, 135)",False
"(138, 54, 137)",False
"(122, 102, 93)",False
"(130, 64, 134)",False
"(134, 47, 145)",False
"(240, 20, 224)",True
"(136, 204, 115)",True
"(40, 145, 156)",False
"(125, 9, 127)",False
"(162, 45, 172)",False
"(170, 131, 172)",False
"(133, 90, 119)",False
"(130, 86, 86)",False
"(114, 53, 118)",False
"(122, 150, 166)",False
"(134, 21, 133)",False
"(106, 64, 164)",False
"(138, 68, 76)",False
"(125, 143, 134)",False
"(124, 86, 154)",False
"(133, 82, 158)",False
"(121, 26, 110)",False
"(136, 51, 161)",False
"(130, 126, 72)",False
"(66, 241, 149)",True
"(96, 106, 160)",False
"(150, 96, 153)",False
"(79, 206, 79)",True
"(118, 73, 130)",False
"(94, 81, 134)",False
"(54, 179, 192)",True
"(134, 44, 128)",False
"(118, 87, 148)",False
"(70, 115, 159)",False
"(176, 77, 130)",False
"(158, 65, 71)",False
"(132, 54, 118)",False
"(154, 84, 176)",False
"(194, 29, 149)",False
"(124, 76, 169)",False
"(174, 154, 165)",False
"(115, 52, 138)",False
"(124, 86, 168)",False
"(171, 42, 112)",False
"(122, 58, 132)",False
"(130, 4, 129)",False
"(100, 114, 208)",False
"(28, 45, 250)",True
"(118, 48, 136)",False
"(67, 40, 108)",False
"(11, 244, 239)",True
"(121, 73, 146)",False
"(110, 65, 146)",False
"(128, 102, 89)",False
"(126, 48, 132)",False
"(128, 50, 129)",False
"(137, 44, 161)",False
"(246, 146, 135)",True
"(144, 128, 146)",False
"(71, 62, 144)",False
"(114, 18, 122)",False
"(80, 116, 114)",False
"(158, 108, 162)",False
"(144, 56, 128)",False
"(58, 52, 82)",False
"(146, 62, 137)",False
"(168, 39, 134)",False
"(143, 62, 156)",False
"(137, 87, 154)",False
"(168, 100, 88)",False
"(177, 113, 176)",False
"(138, 105, 128)",False
"(168, 60, 131)",False
"(115, 90, 146)",False
"(241, 227, 254)",True
"(157, 70, 105)",False
"(132, 64, 76)",False
"(120, 73, 150)",False
"(93, 122, 113)",False
"(130, 58, 142)",False
"(104, 52, 139)",False
"(126, 64, 172)",False
"(96, 68, 92)",False
"(29, 104, 191)",True
"(109, 107, 118)",False
"(193, 92, 161)",False
"(120, 64, 148)",False
"(174, 126, 168)",False
"(98, 49, 124)",False
"(180, 74, 124)",False
"(190, 163, 120)",True
"(151, 76, 137)",False
"(126, 38, 129)",False
"(191, 122, 169)",True
"(143, 76, 118)",False
"(62, 75, 51)",True
"(156, 49, 110)",False
"(87, 20, 140)",False
"(96, 67, 118)",False
"(135, 63, 148)",False
"(167, 42, 91)",False
"(55, 251, 226)",True
"(99, 100, 150)",False
"(141, 50, 124)",False
"(217, 230, 130)",True
"(132, 38, 145)",False
"(136, 168, 115)",True
"(188, 66, 128)",False
"(146, 50, 125)",False
"(41, 54, 78)",True
"(193, 114, 206)",True
"(66, 106, 67)",False
"(88, 99, 106)",False
"(25, 71, 73)",True
"(144, 26, 111)",True
"(116, 26, 110)",False
"(168, 60, 120)",False
"(160, 202, 166)",True
"(181, 44, 80)",False
"(95, 112, 144)",False
"(155, 63, 145)",False
"(85, 80, 150)",False
"(116, 72, 140)",False
"(131, 16, 128)",False
"(140, 54, 127)",False
"(152, 38, 143)",False
"(0, 173, 40)",True
"(186, 86, 143)",False
"(110, 66, 152)",False
"(82, 36, 152)",False
"(120, 56, 146)",False
"(133, 51, 140)",False
"(113, 52, 154)",False
"(132, 144, 144)",False
"(120, 66, 128)",False
"(116, 90, 110)",False
"(143, 35, 116)",False
"(173, 104, 132)",False
"(128, 86, 114)",False
"(121, 78, 108)",False
"(11, 126, 93)",True
"(146, 10, 96)",False
"(102, 68, 132)",False
"(176, 93, 152)",False
"(144, 54, 135)",False
"(200, 168, 165)",False
"(98, 43, 122)",False
"(121, 33, 122)",False
"(111, 44, 116)",False
"(66, 86, 186)",False
"(149, 96, 124)",False
"(130, 56, 160)",False
"(88, 22, 250)",True
"(148, 59, 130)",False
"(187, 154, 107)",False
"(129, 46, 136)",False
"(158, 89, 128)",False
